Code langue;Clé de pays;Région;Désignation;
FR;TH;30;Nakhon Ratchasima;
FR;TH;31;Buriram;
FR;TH;32;Surin;
FR;TH;33;Si Saket;
FR;TH;34;Ubon Ratchathani;
FR;TH;35;Yasothon;
FR;TH;36;Chaiyaphum;
FR;TH;37;Amnat Charoen;
FR;TH;38;Bueng Kan;
FR;TH;39;Nong Bua Lam Phu;
FR;TH;40;Khon Kaen;
FR;TH;41;Udon Thani;
FR;TH;42;Loei;
FR;TH;43;Nong Khai;
FR;TH;44;Maha Sarakham;
FR;TH;45;Roi Et;
FR;TH;46;Kalasin;
FR;TH;47;Sakon Nakhon;
FR;TH;48;Nakhon Phanom;
FR;TH;49;Mukdahan;
FR;TH;50;Chiang Mai;
FR;TH;51;Lamphun;
FR;TH;52;Lampang;
FR;TH;53;Uttaradit;
FR;TH;54;Phrae;
FR;TH;55;Nan;
FR;TH;56;Phayao;
FR;TH;57;Chiang Rai;
FR;TH;58;Mae Hong Son;
FR;TH;60;Nakhon Sawan;
FR;TH;61;Uthai Thani;
FR;TH;62;Kamphaeng Phet;
FR;TH;63;Tak;
FR;TH;64;Sukhothai;
FR;TH;65;Phitsanulok;
FR;TH;66;Phichit;
FR;TH;67;Phetchabun;
FR;TH;70;Ratchaburi;
FR;TH;71;Kanchanaburi;
FR;TH;72;Suphan Buri;
FR;TH;73;Nakhon Pathom;
FR;TH;74;Samut Sakhon;
FR;TH;75;Samut Songkhram;
FR;TH;76;Phetchaburi;
FR;TH;77;Prachuap Khiri Khan;
FR;TH;80;Nakhon Si Thammarat;
FR;TH;81;Krabi;
FR;TH;82;Phang Nga;
FR;TH;83;Phuket;
FR;TH;84;Surat Thani;
FR;TH;85;Ranong;
FR;TH;86;Chumphon;
FR;TH;90;Songkhla;
FR;TH;91;Satun;
FR;TH;92;Trang;
FR;TH;93;Phatthalung;
FR;TH;94;Pattani;
FR;TH;95;Yala;
FR;TH;96;Narathiwat;
FR;TH;S;Pattaya;
FR;TJ;DU;Douchanbé;
FR;TJ;GB;Haut-Badakhchan;
FR;TJ;KT;Khatlon;
FR;TJ;RA;Région suborn. rép.;
FR;TJ;SU;Sughd;
FR;TL;AL;Aileu;
FR;TL;AN;Ainaro;
FR;TL;BA;Baucau;
FR;TL;BO;Bobonaro;
FR;TL;CO;Cova Lima;
FR;TL;DI;Dili;
FR;TL;ER;Ermera;
FR;TL;LA;Lautém;
FR;TL;LI;Liquiçá;
FR;TL;MF;Manufahi;
FR;TL;MT;Manatuto;
FR;TL;OE;Oecussi-Ambeno;
FR;TL;VI;Viqueque;
FR;TM;A;Ahal;
FR;TM;B;Balkan;
FR;TM;D;Dasoguz;
FR;TM;L;Lebap;
FR;TM;M;Mary;
FR;TM;S;Achgabat;
FR;TN;11;Tunis;
FR;TN;12;L'Ariana;
FR;TN;13;Ben Arous;
FR;TN;14;La Manouba;
FR;TN;21;Nabeul;
FR;TN;22;Zaghouan;
FR;TN;23;Bizerte;
FR;TN;31;Béja;
FR;TN;32;Jendouba;
FR;TN;33;Le Kef;
FR;TN;34;Siliana;
FR;TN;41;Kairouan;
FR;TN;42;Kasserine;
FR;TN;43;Sidi Bouzid;
FR;TN;51;Sousse;
FR;TN;52;Monastir;
FR;TN;53;Mahdia;
FR;TN;61;Sfax;
FR;TN;71;Gafsa;
FR;TN;72;Tozeur;
FR;TN;73;Kébili;
FR;TN;81;Gabès;
FR;TN;82;Médenine;
FR;TN;83;Tataouine;
FR;TO;01;‘Eua;
FR;TO;02;Ha'apai;
FR;TO;03;Niuas;
FR;TO;04;Tongatapu;
FR;TO;05;Vava'u;
FR;TR;01;Adana;
FR;TR;02;Adiyaman;
FR;TR;03;Afyon;
FR;TR;04;Agri;
FR;TR;05;Amasya;
FR;TR;06;Ankara;
FR;TR;07;Antalya;
FR;TR;08;Artvin;
FR;TR;09;Aydin;
FR;TR;10;Balikesir;
FR;TR;11;Bilecik;
FR;TR;12;Bingöl;
FR;TR;13;Bitlis;
FR;TR;14;Bolu;
FR;TR;15;Burdur;
FR;TR;16;Bursa;
FR;TR;17;Canakkale;
FR;TR;18;Cankiri;
FR;TR;19;Corum;
FR;TR;20;Denizli;
FR;TR;21;Diyarbakir;
FR;TR;22;Edirne;
FR;TR;23;Elazig;
FR;TR;24;Erzincan;
FR;TR;25;Erzurum;
FR;TR;26;Eskisehir;
FR;TR;27;Gaziantep;
FR;TR;28;Giresun;
FR;TR;29;Guemueshane;
FR;TR;30;Hakkari;
FR;TR;31;Hatay;
FR;TR;32;Isparta;
FR;TR;33;Icel;
FR;TR;34;Istanbul;
FR;TR;35;Izmir;
FR;TR;36;Kars;
FR;TR;37;Kastamonu;
FR;TR;38;Kayseri;
FR;TR;39;Kirklareli;
FR;TR;40;Kirshehir;
FR;TR;41;Kocaeli;
FR;TR;42;Konya;
FR;TR;43;Kütahya;
FR;TR;44;Malatya;
FR;TR;45;Manisa;
FR;TR;46;K.Maras;
FR;TR;47;Mardin;
FR;TR;48;Mugla;
FR;TR;49;Mush;
FR;TR;50;Nevshehir;
FR;TR;51;Nigde;
FR;TR;52;Ordu;
FR;TR;53;Rize;
FR;TR;54;Sakarya;
FR;TR;55;Samsun;
FR;TR;56;Siirt;
FR;TR;57;Sinop;
FR;TR;58;Sivas;
FR;TR;59;Tekirdag;
FR;TR;60;Tokat;
FR;TR;61;Trabzon;
FR;TR;62;Tunceli;
FR;TR;63;Shanliurfa;
FR;TR;64;Ushak;
FR;TR;65;Van;
FR;TR;66;Yozgat;
FR;TR;67;Zonguldak;
FR;TR;68;Aksaray;
FR;TR;69;Bayburt;
FR;TR;70;Karaman;
FR;TR;71;Kirikkale;
FR;TR;72;Batman;
FR;TR;73;Sirnak;
FR;TR;74;Bartin;
FR;TR;75;Ardahan;
FR;TR;76;Igdir;
FR;TR;77;Yalova;
FR;TR;78;Karabük;
FR;TR;79;Kilis;
FR;TR;80;Osmaniye;
FR;TR;81;Düzce;
FR;TT;ARI;Arima;
FR;TT;CHA;Chaguanas;
FR;TT;CTT;Couva/Tabaquite/Tal.;
FR;TT;DMN;Diego Martin;
FR;TT;MRC;Rio Claro-Mayaro;
FR;TT;PED;Penal-Debe;
FR;TT;POS;Port-d'Espagne;
FR;TT;PRT;Princes Town;
FR;TT;PTF;Point Fortin;
FR;TT;SFO;San Fernando;
FR;TT;SGE;Sangre Grande;
FR;TT;SIP;Siparia;
FR;TT;SJL;San Juan-Laventille;
FR;TT;TOB;Tobago;
FR;TT;TUP;Tunapuna-Piarco;
FR;TV;FUN;Funafuti;
FR;TV;NIT;Niutao;
FR;TV;NIU;Nui;
FR;TV;NKF;Nukufetau;
FR;TV;NKL;Nukulaelae;
FR;TV;NMA;Nanumea;
FR;TV;NMG;Nanumanga;
FR;TV;VAI;Vaitupu;
FR;TW;CHA;Changhua;
FR;TW;CYI;Chiayi;
FR;TW;CYQ;Chiayi;
FR;TW;FJN;Fu-chien;
FR;TW;HSQ;Hsinchu;
FR;TW;HSZ;Hsinchu;
FR;TW;HUA;Hualien;
FR;TW;ILA;Yilan;
FR;TW;KEE;Keelung;
FR;TW;KHH;Kaohsiung;
FR;TW;KIN;Jinmen;
FR;TW;KSH;Kao-hsiung;
FR;TW;LIE;Lienchiang;
FR;TW;MIA;Miaoli;
FR;TW;NAN;Nantou;
FR;TW;NWT;Nouveau Taipei;
FR;TW;PEN;Îles Pescadores;
FR;TW;PIF;Pingtung;
FR;TW;TAO;Taoyuan;
FR;TW;TNN;Taïnan;
FR;TW;TPE;Taipei;
FR;TW;TTT;Taïtung;
FR;TW;TWN;Taïwan;
FR;TW;TXG;Taichung;
FR;TW;YUN;Yunlin;
FR;TZ;01;Arusha;
FR;TZ;02;Dar es Salam;
FR;TZ;03;Dodoma;
FR;TZ;04;Iringa;
FR;TZ;05;Kagera;
FR;TZ;06;Pemba Nord;
FR;TZ;07;Unguja Nord;
FR;TZ;08;Kigoma;
FR;TZ;09;Kilimandjaro;
FR;TZ;10;Pemba Sud;
FR;TZ;11;Unguja Sud/Central;
FR;TZ;12;Lindi;
FR;TZ;13;Mara;
FR;TZ;14;Mbeya;
FR;TZ;15;Unguja Ville/Ouest;
FR;TZ;16;Morogoro;
FR;TZ;17;Mtwara;
FR;TZ;18;Mwanza;
FR;TZ;19;Pwani;
FR;TZ;20;Rukwa;
FR;TZ;21;Ruvuma;
FR;TZ;22;Shinyanga;
FR;TZ;23;Singida;
FR;TZ;24;Tabora;
FR;TZ;25;Tanga;
FR;TZ;26;Manyara;
FR;TZ;27;Geita;
FR;TZ;28;Katavi;
FR;TZ;29;Njombe;
FR;TZ;30;Simiyu;
FR;UA;05;Oblast de Vinnytsia;
FR;UA;07;Oblast de Volhynie;
FR;UA;09;Oblast de Louhansk;
FR;UA;12;Dnipropetrovsk;
FR;UA;14;Oblast de Donetsk;
FR;UA;18;Oblast de Jytomyr;
FR;UA;21;Oblast Transcarpatie;
FR;UA;23;Oblast de Zaporijia;
FR;UA;26;Obl. Ivano-Frankivsk;
FR;UA;30;Kiev;
FR;UA;32;Oblast de Kiev;
FR;UA;35;Oblast de Kirovohrad;
FR;UA;40;Sébastopol;
FR;UA;43;République de Crimée;
FR;UA;46;Oblast de Lviv;
FR;UA;48;Oblast de Mykolaïv;
FR;UA;51;Oblast d'Odessa;
FR;UA;53;Oblast de Poltava;
FR;UA;56;Oblast de Rivne;
FR;UA;59;Oblast de Soumy;
FR;UA;61;Oblast de Ternopil;
FR;UA;63;Oblast de Kharkiv;
FR;UA;65;Oblast de Kherson;
FR;UA;68;Khmelnitski;
FR;UA;71;Oblast de Tcherkassy;
FR;UA;74;Oblast de Tchernihiv;
FR;UA;77;Oblast Tchernovitsy;
FR;UA;CHG;Chernigivs'ka;
FR;UA;CHR;Cherkas'ka;
FR;UA;CHV;Chernovits'ka;
FR;UA;DNP;Dnipropetrovs'ka;
FR;UA;DON;Donets'ka;
FR;UA;HAR;Harkivs'ka;
FR;UA;HML;Hmel'nits'ka;
FR;UA;HRS;Hersons'ka;
FR;UA;IVF;Ivano-Frankivs'ka;
FR;UA;KIE;Kievs'ka;
FR;UA;KIR;Kirovograds'ka;
FR;UA;KRM;Répubique de Crimée;
FR;UA;L'V;L'vivsbka;
FR;UA;LUG;Lugans'ka;
FR;UA;MIK;Mikolaivs'ka;
FR;UA;M_K;Kiev;
FR;UA;M_S;Sebastopol;
FR;UA;ODS;Odessa;
FR;UA;POL;Poltavs'ka;
FR;UA;RIV;Rivnens'ka;
FR;UA;SUM;Sums'ka;
FR;UA;TER;Ternopil's'ka;
FR;UA;VIN;Vinnits'ka;
FR;UA;VOL;Volins'ka;
FR;UA;ZAK;Zakarpats'ka;
FR;UA;ZAP;Zaporiz'ka;
FR;UA;ZHI;Zhitomirs'ka;
FR;UG;C;Région du Centre;
FR;UG;E;Province de l'Est;
FR;UG;N;Province du Nord;
FR;UG;W;Province de l'Ouest;
FR;UM;67;Atoll Johnston;
FR;UM;71;Îles Midway;
FR;UM;76;Île de la Navasse;
FR;UM;79;Wake;
FR;UM;81;Île Baker;
FR;UM;84;Île Howland;
FR;UM;86;Île Jarvis;
FR;UM;89;Récif Kingman;
FR;UM;95;Atoll Palmyra;
FR;US;AA;F.armées Amériques;
FR;US;AE;F.arméesEur./MO/Afr.;
FR;US;AK;Alaska;
FR;US;AL;Alabama;
FR;US;AP;F. armées Pacifique;
FR;US;AR;Arkansas;
FR;US;AS;Samoa américaines;
FR;US;AZ;Arizona;
FR;US;CA;Californie;
FR;US;CO;Colorado;
FR;US;CT;Connecticut;
FR;US;DC;District de Columbia;
FR;US;DE;Delaware;
FR;US;FL;Floride;
FR;US;GA;Géorgie;
FR;US;GU;Guam;
FR;US;HI;Hawaii;
FR;US;IA;Iowa;
FR;US;ID;Idaho;
FR;US;IL;Illinois;
FR;US;IN;Indiana;
FR;US;KS;Kansas;
FR;US;KY;Kentucky;
FR;US;LA;Louisiane;
FR;US;MA;Massachusetts;
FR;US;MD;Maryland;
FR;US;ME;Maine;
FR;US;MI;Michigan;
FR;US;MN;Minnesota;
FR;US;MO;Missouri;
FR;US;MP;Îles Mariannes Nord;
FR;US;MS;Mississippi;
FR;US;MT;Montana;
FR;US;NC;Caroline du Nord;
FR;US;ND;Dakota du Nord;
FR;US;NE;Nebraska;
FR;US;NH;New Hampshire;
FR;US;NJ;New Jersey;
FR;US;NM;Nouveau Mexique;
FR;US;NV;Nevada;
FR;US;NY;New York;
FR;US;OH;Ohio;
FR;US;OK;Oklahoma;
FR;US;OR;Oregon;
FR;US;PA;Pennsylvanie;
FR;US;PR;Porto Rico;
FR;US;RI;Rhode Island;
FR;US;SC;Caroline du Sud;
FR;US;SD;Dakota du Sud;
FR;US;TN;Tennessee;
FR;US;TX;Texas;
FR;US;UM;US Minor Outl. Isl.;
FR;US;UT;Utah;
FR;US;VA;Virginie;
FR;US;VI;Îles Vierges (EU);
FR;US;VT;Vermont;
FR;US;WA;Washington;
FR;US;WI;Wisconsin;
FR;US;WV;Virginie-Occidentale;
FR;US;WY;Wyoming;
FR;UY;AR;Artigas;
FR;UY;CA;Canelones;
FR;UY;CL;Cerro Largo;
FR;UY;CO;Colonia;
FR;UY;DU;Durazno;
FR;UY;FD;Floride;
FR;UY;FS;Flores;
FR;UY;LA;Lavalleja;
FR;UY;MA;Maldonado;
FR;UY;MO;Montevideo;
FR;UY;PA;Paysandú;
FR;UY;RN;Río Negro;
FR;UY;RO;Rocha;
FR;UY;RV;Rivera;
FR;UY;SA;Salto;
FR;UY;SJ;San José;
FR;UY;SO;Soriano;
FR;UY;TA;Tacuarembó;
FR;UY;TT;Treinta y Tres;
FR;UZ;AN;Andijan;
FR;UZ;BU;Boukhara;
FR;UZ;FA;Ferghana;
FR;UZ;JI;Djizak;
FR;UZ;NG;Namangan;
FR;UZ;NW;Navoï;
FR;UZ;QA;Kachkadaria;
FR;UZ;QR;Karakalpakistan;
FR;UZ;SA;Samarcande;
FR;UZ;SI;Sirdaryo;
FR;UZ;SU;Sourkhan-Daria;
FR;UZ;TK;Tachkent (ville);
FR;UZ;TO;Tachkent (région);
FR;UZ;XO;Khorezm;
FR;VE;A;District capitale;
FR;VE;AMA;Amazonas;
FR;VE;ANZ;Anzoategui;
FR;VE;APU;Apure;
FR;VE;ARA;Aragua;
FR;VE;B;Anzoátegui;
FR;VE;BAR;Barinas;
FR;VE;BOL;Bolivar;
FR;VE;C;Apure;
FR;VE;CAR;Carabobo;
FR;VE;COJ;Cojedes;
FR;VE;D;Aragua;
FR;VE;DA;Delta Amacuro;
FR;VE;DF;Distrito Federal;
FR;VE;E;Barinas;
FR;VE;F;Bolívar;
FR;VE;FAL;Falcon;
FR;VE;G;Carabobo;
FR;VE;GUA;Guarico;
FR;VE;H;Cojedes;
FR;VE;I;Falcón;
FR;VE;J;Guárico;
FR;VE;K;Lara;
FR;VE;L;Mérida;
FR;VE;LAR;Lara;
FR;VE;M;Miranda;
FR;VE;MER;Merida;
FR;VE;MIR;Miranda;
FR;VE;MON;Monagas;
FR;VE;N;Monagas;
FR;VE;NE;Nueva Esparta;
FR;VE;O;Nueva Esparta;
FR;VE;P;Portuguesa;
FR;VE;POR;Portuguesa;
FR;VE;R;Sucre;
FR;VE;S;Táchira;
FR;VE;SUC;Sucre;
FR;VE;T;Trujillo;
FR;VE;TAC;Tachira;
FR;VE;TRU;Trujillo;
FR;VE;U;Yaracuy;
FR;VE;V;Zulia;
FR;VE;VAR;Vargas;
FR;VE;W;Dépendances Fédéral.;
FR;VE;X;Vargas;
FR;VE;Y;Delta Amacuro;
FR;VE;YAR;Yaracuy;
FR;VE;Z;Amazonie;
FR;VE;ZUL;Zulia;
FR;VN;01;Lai Châu;
FR;VN;02;Lào Cai;
FR;VN;03;Hà Giang;
FR;VN;04;Cao Bang;
FR;VN;05;Son La;
FR;VN;06;Yên Bái;
FR;VN;07;Tuyên Quang;
FR;VN;09;Lang Son;
FR;VN;13;Quang Ninh;
FR;VN;14;Hòa Bình;
FR;VN;18;Ninh Bình;
FR;VN;20;Thái Bình;
FR;VN;21;Thanh Hóa;
FR;VN;22;Nghe An;
FR;VN;23;Ha Tinh;
FR;VN;24;Quang Binh;
FR;VN;25;Quang Tri;
FR;VN;26;Thua Thiên-Hué;
FR;VN;27;Quang Nam;
FR;VN;28;Kon Tum;
FR;VN;29;Quang Ngai;
FR;VN;30;Gia Lai;
FR;VN;31;Binh Dinh;
FR;VN;32;Phú Yên;
FR;VN;33;Dak Lak;
FR;VN;34;Khánh Hòa;
FR;VN;35;Lam Dong;
FR;VN;36;Ninh Thuan;
FR;VN;37;Tây Ninh;
FR;VN;39;Dong Nai;
FR;VN;40;Binh Thuan;
FR;VN;41;Long An;
FR;VN;43;Ba Ria - Vung Tau;
FR;VN;44;An Giang;
FR;VN;45;Dong Thap;
FR;VN;46;Tien Giang;
FR;VN;47;Kiên Giang;
FR;VN;49;Vinh Long;
FR;VN;50;Ben Tre;
FR;VN;51;Trà Vinh;
FR;VN;52;Sóc Trang;
FR;VN;53;Bac Kan;
FR;VN;54;Bac Giang;
FR;VN;55;Bac Lieu;
FR;VN;56;Bac Ninh;
FR;VN;57;Binh Duong;
FR;VN;58;Binh Phuoc;
FR;VN;59;Cà Mau;
FR;VN;61;Hai Duong;
FR;VN;63;Hà Nam;
FR;VN;66;Hung Yen;
FR;VN;67;Nam Dinh;
FR;VN;68;Phú Tho;
FR;VN;69;Thái Nguyên;
FR;VN;70;Vinh Phúc;
FR;VN;71;Diên Biên;
FR;VN;72;Dak Nong;
FR;VN;73;Hau Giang;
FR;VN;CT;Can Tho;
FR;VN;DN;Da Nang;
FR;VN;HN;Hanoï;
FR;VN;HP;Haïphong;
FR;VN;SG;Hô Chi Minh;
FR;VU;MAP;Malampa;
FR;VU;PAM;Pénama;
FR;VU;SAM;Sanma;
FR;VU;SEE;Shéfa;
FR;VU;TAE;Taféa;
FR;VU;TOB;Torba;
FR;WS;AA;A'ana;
FR;WS;AL;Aiga-i-le-Tai;
FR;WS;AT;Atua;
FR;WS;FA;Fa'aaaleleaga;
FR;WS;GE;Gaga'emauga;
FR;WS;GI;Gaga'ifomauga;
FR;WS;PA;Palauli;
FR;WS;SA;Satupa'itea;
FR;WS;TU;Tuamasaga;
FR;WS;VF;Va'a-o-Fonoti;
FR;WS;VS;Vaisigano;
FR;YE;AB;Abyan;
FR;YE;AD;Aden;
FR;YE;AM;Amran;
FR;YE;BA;Al Bayda';
FR;YE;DA;Ad Dali';
FR;YE;DH;Dhamar;
FR;YE;HD;Hadramaout;
FR;YE;HJ;Hajjah;
FR;YE;HU;Al Hudaydah;
FR;YE;IB;Ibb;
FR;YE;JA;Al Jawf;
FR;YE;LA;Lahij;
FR;YE;MA;Marib;
FR;YE;MR;Mahra;
FR;YE;MW;Al Mahwit;
FR;YE;RA;Raymah;
FR;YE;SA;Amanat Al Asimah;
FR;YE;SD;Sa'dah;
FR;YE;SH;Chabwa;
FR;YE;SN;Sanaa;
FR;YE;SU;Archipel de Socotra;
FR;YE;TA;Ta'izz;
FR;ZA;EC;Cap-Oriental;
FR;ZA;FS;État-Libre;
FR;ZA;GP;Gauteng;
FR;ZA;LP;Limpopo;
FR;ZA;MP;Mpumalanga;
FR;ZA;NC;Cap-du-Nord;
FR;ZA;NW;Nord-Ouest;
FR;ZA;WC;Cap-Occidental;
FR;ZA;ZN;KwaZulu-Natal;
FR;ZM;01;Province de l'Ouest;
FR;ZM;02;Région du Centre;
FR;ZM;03;Province de l'Est;
FR;ZM;04;Luapula;
FR;ZM;05;Province du Nord;
FR;ZM;06;Nord-Occidentale;
FR;ZM;07;Province du Sud;
FR;ZM;08;Copperbelt;
FR;ZM;09;Lusaka;
FR;ZM;10;Muchinga;
FR;ZW;BU;Bulawayo;
FR;ZW;HA;Harare;
FR;ZW;MA;Manicaland;
FR;ZW;MC;Mashonaland central;
FR;ZW;ME;Mashonaland oriental;
FR;ZW;MI;Midlands;
FR;ZW;MN;Matabeleland sept.;
FR;ZW;MS;Matabeleland mérid.;
FR;ZW;MV;Masvingo;
FR;ZW;MW;Mashonaland occid.;
